Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,423,203,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,76,112,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,63,103,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,32,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,43,66,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,48,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,179,182,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,106,112,0.5,0.5
Estimate Race Total Population Two Or More Races,700,288,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,37,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,149,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,138,139,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22581,1280,22581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14590,1017,64.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7292,1073,32.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,224,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,684,289,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,350,193,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population,22581,1280,22581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),755,237,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,286,172,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,108,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,195,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21826,1297,96.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13630,1074,60.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7135,1062,31.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,148,109,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,423,203,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,486,241,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,72,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",438,241,1.9,1.1
Estimate Total Housing Units,9901,532,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17098,1051,17098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7594,741,44.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9504,626,55.6,2.7
