Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,194,118,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,73,95,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,88,66,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,13,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,176,108,0.6,0.3
Estimate Race Total Population Two Or More Races,1592,458,5.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1042,404,3.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,69,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,125,90,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30913,628,30913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24093,1013,77.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7464,739,24.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,86,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,414,182,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,109,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,414,204,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,30913,628,30913,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),481,175,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,338,157,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,64,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30432,626,98.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22316,952,72.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6282,792,20.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,194,118,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,82,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1528,453,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,103,123,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1425,426,4.6,1.4
Estimate Total Housing Units,15290,478,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23792,684,23792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11420,557,48.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12372,456,52.0,1.6
