Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1387,443,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,78,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,712,288,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18750,1733,89.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10557,1400,50.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,667,323,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,85,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5505,850,26.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,326,428,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1552,440,7.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,186,209,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1366,426,6.5,2.0
Estimate Total Housing Units,7800,523,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15595,1621,15595,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7631,943,48.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7964,892,51.1,2.8
