Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,4560,805,4560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,458,44.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,2530,586,55.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,23.9,(X),(X)
Estimate Race Total Population,91575,3794,91575,(X)
Estimate Race Total Population One Race,71936,3264,78.6,2.9
Estimate Race Total Population Two Or More Races,19639,3024,21.4,2.9
Estimate Race Total Population One Race,71936,3264,78.6,2.9
Estimate Race Total Population One Race White,59934,2898,65.4,2.6
Estimate Race Total Population One Race Black Or African American,3547,884,3.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,618,314,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,772,427,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,33,53,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,47,57,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,519,391,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,38,47,0.0,0.1
Estimate Race Total Population One Race Asian Korean,73,116,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,36,45,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,118,130,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,104,129,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6947,1404,7.6,1.5
Estimate Race Total Population Two Or More Races,19639,3024,21.4,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,666,373,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,647,596,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,595,289,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,91575,3794,91575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,78702,3741,85.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5289,1031,5.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1497,742,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1876,643,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,236,201,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24249,3048,26.5,2.8
Estimate Hispanic Or Latino And Race Total Population,91575,3794,91575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),75721,3508,82.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71468,3632,78.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,932,410,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,59,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3284,1012,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15854,1703,17.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10053,1284,11.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3169,849,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,341,195,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,723,410,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,113,129,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,139,194,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1316,484,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,103,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1235,458,1.3,0.5
Estimate Total Housing Units,27863,934,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",51882,2062,51882,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",26786,1464,51.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25096,1292,48.4,1.8
