Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,4921,318,4921,(X)
Estimate Race Total Population One Race,4841,313,98.4,0.8
Estimate Race Total Population Two Or More Races,80,41,1.6,0.8
Estimate Race Total Population One Race,4841,313,98.4,0.8
Estimate Race Total Population One Race White,4473,297,90.9,3.1
Estimate Race Total Population One Race Black Or African American,104,82,2.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,17,19,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,12,18,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,185,89,3.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,185,89,3.8,1.8
Estimate Race Total Population One Race Some Other Race,62,86,1.3,1.7
Estimate Race Total Population Two Or More Races,80,41,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,18,20,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4921,318,4921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4548,297,92.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,134,95,2.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,21,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,199,97,4.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,91,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population,4921,318,4921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,105,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,95,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,35,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,22,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4801,322,97.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4425,291,89.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,85,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,185,89,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,14,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,34,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,12,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,33,0.9,0.7
Estimate Total Housing Units,2661,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4037,285,4037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2014,178,49.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2023,175,50.1,2.6
