Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,17,35,0.5,1.0
Estimate Race Total Population One Race Asian Japanese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Korean,1,5,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,15,16,0.4,0.5
Estimate Race Total Population Two Or More Races,52,73,1.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,23,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,22,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3367,424,3367,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,117,88,3.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,65,0.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3212,418,95.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,80,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,25,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,3367,424,3367,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,33,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,32,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3327,426,98.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,61,40,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3184,419,94.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,37,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,71,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,71,1.3,2.1
Estimate Total Housing Units,1322,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2369,286,2369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1119,131,47.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1250,193,52.8,3.3
