Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,2854,505,7.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,148,108,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,331,178,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,645,262,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,129,115,0.4,0.3
Estimate Race Total Population One Race Asian Korean,108,74,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,543,220,1.5,0.6
Estimate Race Total Population One Race Asian Other Asian,950,286,2.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,183,177,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,82,133,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,44,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,15,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1703,756,4.7,2.0
Estimate Race Total Population Two Or More Races,3107,620,8.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,555,211,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,675,279,1.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,441,172,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36164,1672,36164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28576,1512,79.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3296,688,9.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1179,454,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3640,531,10.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,323,199,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2724,941,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population,36164,1672,36164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6150,1081,17.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3968,792,11.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,376,322,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1806,850,5.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30014,1344,83.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22493,1236,62.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2381,660,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,61,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2830,507,7.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,183,177,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1923,408,5.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,88,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1841,391,5.1,1.1
Estimate Total Housing Units,14620,735,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26162,1298,26162,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13112,763,50.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13050,903,49.9,2.0
