Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,51,54,0.7,0.7
Estimate Race Total Population One Race Some Other Race,169,220,2.3,3.0
Estimate Race Total Population Two Or More Races,1434,425,19.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,66,65,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,69,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,537,287,7.4,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7294,1084,7294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5463,924,74.9,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,215,3.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,80,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2005,522,27.5,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1126,394,15.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,328,261,4.5,3.5
Estimate Hispanic Or Latino And Race Total Population,7294,1084,7294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),493,246,6.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,57,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,440,241,6.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6801,1028,93.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4010,765,55.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,77,68,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,898,390,12.3,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,500,321,6.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,72,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1265,376,17.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1249,377,17.1,4.6
Estimate Total Housing Units,3160,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5828,834,5828,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2882,491,49.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2946,438,50.5,3.6
