Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,708,280,4.3,1.7
Estimate Race Total Population One Race,15675,825,95.7,1.7
Estimate Race Total Population One Race White,13879,907,84.7,3.2
Estimate Race Total Population One Race Black Or African American,932,374,5.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,83,82,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,326,174,2.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,50,61,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,69,40,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,82,93,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,76,121,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,49,57,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,455,410,2.8,2.5
Estimate Race Total Population Two Or More Races,708,280,4.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,200,148,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,79,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,123,140,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16383,785,16383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14421,955,88.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1151,396,7.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,124,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,601,248,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,699,438,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population,16383,785,16383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1834,525,11.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1451,513,8.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,266,191,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,106,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14549,802,88.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12461,819,76.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,768,324,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,326,174,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,308,397,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,661,268,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,197,194,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",464,220,2.8,1.3
Estimate Total Housing Units,7004,334,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12181,645,12181,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6114,407,50.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6067,429,49.8,2.2
