Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,1101,28,49.5,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,1124,16,50.5,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,3.0,(X),(X)
Estimate Race Total Population,13942,6,13942,(X)
Estimate Race Total Population One Race,12576,192,90.2,1.4
Estimate Race Total Population Two Or More Races,1366,192,9.8,1.4
Estimate Race Total Population One Race,12576,192,90.2,1.4
Estimate Race Total Population One Race White,8970,114,64.3,0.8
Estimate Race Total Population One Race Black Or African American,114,25,0.8,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2060,177,14.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,24,20,0.2,0.1
Estimate Race Total Population One Race Asian,1182,66,8.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,37,36,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,10,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1112,76,8.0,0.5
Estimate Race Total Population One Race Asian Japanese,7,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,10,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,18,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,16,0.1,0.1
Estimate Race Total Population One Race Some Other Race,218,80,1.6,0.6
Estimate Race Total Population Two Or More Races,1366,192,9.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,50,22,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,752,145,5.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,119,45,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13942,6,13942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10223,182,73.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,218,36,1.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2984,82,21.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1428,76,10.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,166,74,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,430,101,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population,13942,6,13942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),790,16,5.7,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,446,89,3.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,52,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,64,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,231,76,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13152,6,94.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8706,65,62.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,111,23,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1959,152,14.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1149,55,8.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,18,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,34,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1153,169,8.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,56,0.8,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1044,167,7.5,1.2
Estimate Total Housing Units,6564,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10601,83,10601,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5500,50,51.9,0.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5101,60,48.1,0.3
