Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,828,262,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,932,317,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,90,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",850,299,3.3,1.2
Estimate Total Housing Units,10633,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19306,624,19306,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9216,449,47.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10090,521,52.3,1.9
