Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,478,312,5.6,3.7
Estimate Race Total Population One Race Asian Asian Indian,171,165,2.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,46,71,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,23,37,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,238,221,2.8,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,25,32,0.3,0.4
Estimate Race Total Population Two Or More Races,209,107,2.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,36,47,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,53,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,33,39,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,51,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8515,29,8515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5491,627,64.5,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2436,578,28.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,167,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,516,319,6.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,72,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,8515,29,8515,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),246,186,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,43,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,126,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,42,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,132,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8269,185,97.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5092,627,59.8,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2369,583,27.8,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,113,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,478,312,5.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,196,108,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,55,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",162,95,1.9,1.1
Estimate Total Housing Units,3739,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6123,412,6123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2935,347,47.9,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3188,273,52.1,3.9
