Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,33,0.2,0.3
Estimate Race Total Population One Race Some Other Race,262,189,2.2,1.6
Estimate Race Total Population Two Or More Races,822,264,7.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,157,117,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,54,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,61,59,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,60,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11821,569,11821,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9639,557,81.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1256,272,10.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,238,131,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1008,307,8.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,33,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,610,271,5.2,2.3
Estimate Hispanic Or Latino And Race Total Population,11821,569,11821,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1150,342,9.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,125,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,54,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,841,353,7.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10671,616,90.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8426,577,71.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,857,213,7.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,892,302,7.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,30,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,474,199,4.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,59,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",400,174,3.4,1.5
Estimate Total Housing Units,6463,383,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9707,537,9707,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4220,393,43.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5487,344,56.5,2.7
