Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,3401,405,61.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,13.3,(X),(X)
Estimate Race Total Population,41396,2433,41396,(X)
Estimate Race Total Population One Race,39989,2523,96.6,1.2
Estimate Race Total Population Two Or More Races,1407,487,3.4,1.2
Estimate Race Total Population One Race,39989,2523,96.6,1.2
Estimate Race Total Population One Race White,1655,769,4.0,1.9
Estimate Race Total Population One Race Black Or African American,24000,1945,58.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,667,539,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,627,527,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6844,1237,16.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,882,333,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,754,577,1.8,1.4
Estimate Race Total Population One Race Asian Filipino,235,210,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,50,59,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4909,1264,11.9,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6814,1516,16.5,3.4
Estimate Race Total Population Two Or More Races,1407,487,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,75,86,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,68,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,32,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,228,209,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41396,2433,41396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2024,845,4.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25082,1945,60.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,969,586,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7086,1269,17.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7645,1594,18.5,3.6
Estimate Hispanic Or Latino And Race Total Population,41396,2433,41396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5759,1168,13.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,121,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1583,637,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4070,907,9.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35637,2212,86.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1129,621,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23552,1914,56.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,667,539,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6777,1233,16.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2417,766,5.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1086,412,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,609,263,1.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",477,236,1.2,0.6
Estimate Total Housing Units,11633,472,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24636,1630,24636,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10906,1043,44.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13730,1031,55.7,2.6
