Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,608,368,3.9,2.3
Estimate Race Total Population Two Or More Races,497,280,3.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,116,81,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,53,56,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15607,451,15607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9468,685,60.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5610,726,35.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,60,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,200,125,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,790,402,5.1,2.5
Estimate Hispanic Or Latino And Race Total Population,15607,451,15607,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1284,514,8.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1056,477,6.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,169,216,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14323,598,91.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8674,689,55.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5215,697,33.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,41,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,355,181,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,35,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",315,172,2.0,1.1
Estimate Total Housing Units,6580,335,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12768,522,12768,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6171,430,48.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6597,428,51.7,2.7
