Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,10,12,0.6,0.7
Estimate Race Total Population Two Or More Races,63,38,3.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1741,141,1741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1717,144,98.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,20,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,19,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,21,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,34,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,1741,141,1741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,24,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,24,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1650,137,94.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1598,137,91.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,13,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,29,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,21,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,25,1.3,1.4
Estimate Total Housing Units,803,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1299,114,1299,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",654,71,50.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",645,57,49.7,2.3
