Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,13251,752,13251,(X)
Estimate Race Total Population One Race,12153,791,91.7,2.8
Estimate Race Total Population Two Or More Races,1098,372,8.3,2.8
Estimate Race Total Population One Race,12153,791,91.7,2.8
Estimate Race Total Population One Race White,8300,600,62.6,4.3
Estimate Race Total Population One Race Black Or African American,2467,720,18.6,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,215,223,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,910,271,6.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,62,91,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,263,169,2.0,1.3
Estimate Race Total Population One Race Asian Filipino,467,226,3.5,1.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,63,88,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,17,26,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,38,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,261,163,2.0,1.2
Estimate Race Total Population Two Or More Races,1098,372,8.3,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,121,93,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,235,158,1.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,263,181,2.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13251,752,13251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9327,681,70.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2811,760,21.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,531,267,4.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1356,475,10.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,53,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,529,291,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population,13251,752,13251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3073,547,23.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1960,478,14.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,379,218,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,124,174,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,610,258,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10178,757,76.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6179,580,46.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2353,693,17.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,130,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,910,271,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,632,231,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,51,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",594,223,4.5,1.7
Estimate Total Housing Units,1483,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11827,624,11827,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8772,657,74.2,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3055,602,25.8,4.7
