Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population,4097,653,4097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),445,190,10.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,296,163,7.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,27,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,59,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3652,560,89.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2722,453,66.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,366,214,8.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,124,77,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,239,106,5.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,99,97,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,40,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,57,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,57,1.9,1.5
Estimate Total Housing Units,2983,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3941,661,3941,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2174,456,55.2,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1767,363,44.8,6.1
