Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,16.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,16.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,16.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,16.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,16.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,16.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,16.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,16.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,16.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,16.8
Estimate Race Total Population One Race Some Other Race,0,14,0.0,16.8
Estimate Race Total Population Two Or More Races,2,5,0.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,16.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.8,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,16.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,257,108,257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,257,108,100.0,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,16.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population,257,108,257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,2.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,2.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,251,107,97.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,249,106,96.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,16.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,16.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.8,1.8
Estimate Total Housing Units,168,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",189,71,189,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",101,37,53.4,10.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",88,44,46.6,10.3
