Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,247,159,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,111,113,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,102,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15798,1116,15798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13817,1128,87.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1958,584,12.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,103,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,57,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,89,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,15798,1116,15798,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),445,209,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,274,152,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,152,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,58,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15353,1129,97.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13214,1103,83.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1847,569,11.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,36,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,237,160,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,160,1.5,1.0
Estimate Total Housing Units,6309,468,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11607,966,11607,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5964,611,51.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5643,566,48.6,2.9
