Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3951,19,3951,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3162,358,80.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,413,237,10.5,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,264,205,6.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,236,250,6.0,6.3
Estimate Hispanic Or Latino And Race Total Population,3951,19,3951,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),444,244,11.2,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,297,246,7.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,162,3.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3507,244,88.8,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2861,335,72.4,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,289,172,7.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,260,206,6.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,84,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",97,84,2.5,2.1
Estimate Total Housing Units,1743,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2987,180,2987,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1393,142,46.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1594,147,53.4,3.8
