Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,774,370,4.0,1.8
Estimate Race Total Population Two Or More Races,1004,235,5.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,276,204,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,435,136,2.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,158,110,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19500,1358,19500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16853,1364,86.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1969,590,10.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,569,157,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,288,186,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,864,388,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population,19500,1358,19500,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1047,375,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,520,335,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,132,94,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,216,162,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,179,213,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18453,1287,94.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15673,1356,80.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1644,579,8.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,54,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,101,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,897,234,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",884,233,4.5,1.2
Estimate Total Housing Units,8013,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14211,1026,14211,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7855,731,55.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6356,518,44.7,2.5
