Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,12,0.1,0.4
Estimate Race Total Population One Race Asian,25,24,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,7,9,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,18,22,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,65,50,2.4,1.8
Estimate Race Total Population Two Or More Races,47,35,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,33,26,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2701,243,2701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2595,235,96.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,34,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,32,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,50,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population,2701,243,2701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),79,62,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,62,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2622,241,97.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2528,230,93.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,22,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,12,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,24,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,35,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,35,1.7,1.3
Estimate Total Housing Units,1522,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2191,180,2191,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1133,120,51.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1058,99,48.3,2.8
