Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,292,118,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,732,321,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,81,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",614,309,1.9,0.9
Estimate Total Housing Units,14586,811,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22943,1726,22943,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10895,1111,47.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12048,994,52.5,2.7
