Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1576,108,1576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,82,45.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,852,69,54.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,11.9,(X),(X)
Estimate Race Total Population,9163,213,9163,(X)
Estimate Race Total Population One Race,8853,223,96.6,0.9
Estimate Race Total Population Two Or More Races,310,80,3.4,0.9
Estimate Race Total Population One Race,8853,223,96.6,0.9
Estimate Race Total Population One Race White,8369,267,91.3,2.0
Estimate Race Total Population One Race Black Or African American,95,34,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,292,205,3.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,75,53,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,52,69,0.6,0.8
Estimate Race Total Population One Race Asian,29,29,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,68,106,0.7,1.2
Estimate Race Total Population Two Or More Races,310,80,3.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,90,56,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,71,1.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,19,29,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9163,213,9163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8657,295,94.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,207,23,2.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,447,195,4.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,64,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,109,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population,9163,213,9163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),324,139,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,209,88,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,106,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8839,250,96.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8264,251,90.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,34,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,81,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,310,80,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,21,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,76,3.2,0.8
Estimate Total Housing Units,4213,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7376,241,7376,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3816,182,51.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3560,153,48.3,1.6
