Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,121,161,0.6,0.8
Estimate Race Total Population Two Or More Races,100,72,0.5,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,38,25,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20900,1345,20900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,686,234,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20090,1381,96.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,70,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,162,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,20900,1345,20900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),433,447,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,156,231,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,252,383,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20467,1311,97.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,616,229,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19678,1327,94.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,72,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,67,0.4,0.3
Estimate Total Housing Units,11822,480,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15825,1016,15825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7257,598,45.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8568,750,54.1,2.8
