Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,47,56,3.7,3.5
Estimate Race Total Population One Race,1210,409,96.3,3.5
Estimate Race Total Population One Race White,735,211,58.5,10.0
Estimate Race Total Population One Race Black Or African American,421,192,33.5,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,34,52,2.7,3.5
Estimate Race Total Population One Race Asian Asian Indian,26,51,2.1,3.6
Estimate Race Total Population One Race Asian Chinese,4,9,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,4,10,0.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,7,13,0.6,1.1
Estimate Race Total Population Two Or More Races,47,56,3.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,16,0.6,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,50,1.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1257,451,1257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,759,216,60.4,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,444,234,35.3,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,60,3.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,52,2.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,31,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population,1257,451,1257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,21,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,21,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1241,451,98.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,735,211,58.5,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,421,192,33.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,52,2.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,13,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,53,2.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,53,2.5,3.6
Estimate Total Housing Units,157,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1215,410,1215,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",877,221,72.2,13.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",338,249,27.8,13.5
