Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,7.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,7.1
Estimate Race Total Population Two Or More Races,12,13,4.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,7.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.8,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,7.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,271,61,271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,265,59,97.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,4.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,2.6,3.4
Estimate Hispanic Or Latino And Race Total Population,271,61,271,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,12,4.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,12,4.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,260,54,95.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,249,50,91.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,7.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.8,2.5
Estimate Total Housing Units,135,23,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",237,53,237,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",115,26,48.5,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",122,38,51.5,8.0
