Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,213,141,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,94,106,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,60,65,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,44,64,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,59,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,40,0.1,0.2
Estimate Race Total Population One Race Some Other Race,545,312,2.4,1.4
Estimate Race Total Population Two Or More Races,1649,451,7.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,717,262,3.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,59,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,131,89,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22487,1064,22487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20596,1171,91.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1853,368,8.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,72,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,464,236,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,81,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1116,533,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population,22487,1064,22487,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2366,472,10.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,617,382,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,384,215,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1355,397,6.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20121,1080,89.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17699,1030,78.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,971,322,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,213,141,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,59,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,117,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1012,295,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,50,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",977,298,4.3,1.3
Estimate Total Housing Units,8396,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15621,874,15621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7555,554,48.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8066,503,51.6,1.9
