Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,22.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,22.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,22.6
Estimate Race Total Population Two Or More Races,4,5,2.4,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,2.4,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,22.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,22.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,22.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,164,102,164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60,24,36.6,33.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,105,62.8,34.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,3.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,22.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,22.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population,164,102,164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,164,102,100.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,56,24,34.1,32.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,105,60.4,35.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,3.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,2.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,22.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,2.4,3.7
Estimate Total Housing Units,113,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",151,98,151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25,16,16.6,19.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",126,100,83.4,19.2
