Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,279,158,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,55,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26385,1614,26385,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23709,1673,89.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1157,385,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,577,250,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1357,544,5.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,172,136,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2107,636,8.0,2.3
Estimate Hispanic Or Latino And Race Total Population,26385,1614,26385,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5389,875,20.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4016,949,15.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,552,473,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,755,346,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20996,1465,79.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18601,1588,70.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,710,202,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,203,123,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,629,265,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,164,136,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,680,296,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,34,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",648,299,2.5,1.2
Estimate Total Housing Units,11279,550,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20770,1457,20770,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9934,965,47.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10836,722,52.2,2.2
