Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,87,77,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1658,565,2.2,0.7
Estimate Race Total Population Two Or More Races,6255,1521,8.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1190,823,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,812,281,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,585,231,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,74217,1936,74217,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,66835,1879,90.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5440,1261,7.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1096,285,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2007,543,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5276,1536,7.1,2.1
Estimate Hispanic Or Latino And Race Total Population,74217,1936,74217,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12905,1533,17.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11596,1551,15.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,244,157,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,166,209,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,899,341,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,61312,2264,82.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,52935,2034,71.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4145,827,5.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,110,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1101,431,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,325,279,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2657,912,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,166,181,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2491,881,3.4,1.2
Estimate Total Housing Units,26602,778,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",52775,1635,52775,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",25171,997,47.7,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27604,866,52.3,0.9
