Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,127,126,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1657,533,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13501,1411,49.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7145,820,26.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,864,342,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4027,1014,14.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,176,136,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1216,609,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1216,609,4.5,2.1
Estimate Total Housing Units,8721,495,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18706,1336,18706,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10861,856,58.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7845,805,41.9,2.7
