Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,14.6,(X),(X)
Estimate Race Total Population,34349,2113,34349,(X)
Estimate Race Total Population One Race,30735,1899,89.5,2.2
Estimate Race Total Population Two Or More Races,3614,827,10.5,2.2
Estimate Race Total Population One Race,30735,1899,89.5,2.2
Estimate Race Total Population One Race White,25498,1821,74.2,3.6
Estimate Race Total Population One Race Black Or African American,1268,487,3.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,192,157,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,71,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2301,515,6.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,698,228,2.0,0.7
Estimate Race Total Population One Race Asian Chinese,552,345,1.6,1.0
Estimate Race Total Population One Race Asian Filipino,457,262,1.3,0.8
Estimate Race Total Population One Race Asian Japanese,61,51,0.2,0.1
Estimate Race Total Population One Race Asian Korean,135,83,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,268,203,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,130,121,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1425,566,4.1,1.6
Estimate Race Total Population Two Or More Races,3614,827,10.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,651,290,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,560,349,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,862,470,2.5,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34349,2113,34349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29000,1965,84.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2028,571,5.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,863,438,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3441,768,10.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,274,195,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2649,766,7.7,2.1
Estimate Hispanic Or Latino And Race Total Population,34349,2113,34349,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5716,760,16.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4713,702,13.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,262,203,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,95,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,665,236,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28633,2036,83.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22646,1827,65.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1203,485,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,95,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2191,512,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,60,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2409,668,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,138,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2251,628,6.6,1.7
Estimate Total Housing Units,10667,597,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21608,1435,21608,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10800,919,50.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10808,724,50.0,1.9
