Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,1.8,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,14,1.8,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,10,12,1.8,2.1
Estimate Race Total Population Two Or More Races,29,37,5.3,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,37,5.3,6.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,547,143,547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,517,144,94.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,38,7.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,12,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population,547,143,547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,12,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,537,142,98.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,488,134,89.2,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,14,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,14,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,37,5.3,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,37,5.3,6.5
Estimate Total Housing Units,282,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",441,120,441,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",202,57,45.8,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",239,72,54.2,5.7
