Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,486,294,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,567,289,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13816,1408,90.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10454,1396,68.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2122,528,13.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,602,238,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,122,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,537,235,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,409,217,2.7,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,132,0.8,0.9
Estimate Total Housing Units,6489,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12266,928,12266,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6372,606,51.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5894,430,48.1,1.9
