Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,55,35,56.7,19.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,59.5,(X),(X)
Estimate Race Total Population,624,265,624,(X)
Estimate Race Total Population One Race,612,267,98.1,2.4
Estimate Race Total Population Two Or More Races,12,13,1.9,2.4
Estimate Race Total Population One Race,612,267,98.1,2.4
Estimate Race Total Population One Race White,604,266,96.8,3.8
Estimate Race Total Population One Race Black Or African American,7,13,1.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.5
Estimate Race Total Population One Race Asian,1,4,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,1,4,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.5
Estimate Race Total Population Two Or More Races,12,13,1.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,624,265,624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,616,264,98.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,1.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population,624,265,624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,622,265,99.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,602,266,96.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,1.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,13,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,5.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,13,1.9,2.4
Estimate Total Housing Units,361,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",457,165,457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",182,72,39.8,12.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",275,132,60.2,12.9
