Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1500,308,7.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,83,80,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,318,142,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,582,213,3.0,1.1
Estimate Race Total Population One Race Asian Japanese,88,82,0.5,0.4
Estimate Race Total Population One Race Asian Korean,140,155,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,281,168,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,73,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,66,73,0.3,0.4
Estimate Race Total Population One Race Some Other Race,930,337,4.9,1.8
Estimate Race Total Population Two Or More Races,1317,392,6.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,130,130,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,82,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,110,66,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19166,1267,19166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14729,1325,76.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2013,602,10.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,433,188,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1713,336,8.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,76,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1725,484,9.0,2.6
Estimate Hispanic Or Latino And Race Total Population,19166,1267,19166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5368,1084,28.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3650,991,19.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,306,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,239,188,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1162,424,6.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13798,1067,72.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10082,1053,52.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1653,567,8.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1411,308,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,73,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,148,170,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,420,175,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,69,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",339,165,1.8,0.8
Estimate Total Housing Units,9452,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15118,885,15118,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7044,561,46.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8074,548,53.4,2.2
