Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10702,679,10702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5045,541,47.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,5657,378,52.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,10.9,(X),(X)
Estimate Race Total Population,49271,2121,49271,(X)
Estimate Race Total Population One Race,44829,1882,91.0,2.5
Estimate Race Total Population Two Or More Races,4442,1319,9.0,2.5
Estimate Race Total Population One Race,44829,1882,91.0,2.5
Estimate Race Total Population One Race White,40123,1763,81.4,3.0
Estimate Race Total Population One Race Black Or African American,1896,745,3.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,118,92,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,723,270,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,242,136,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,110,101,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,287,179,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,29,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,17,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,59,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,82,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,85,82,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1884,654,3.8,1.3
Estimate Race Total Population Two Or More Races,4442,1319,9.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,976,448,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,195,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,120,102,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49271,2121,49271,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44350,1987,90.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3011,813,6.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,501,224,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,998,323,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,169,106,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4767,1383,9.7,2.7
Estimate Hispanic Or Latino And Race Total Population,49271,2121,49271,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9935,1423,20.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1717,928,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4287,978,8.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1807,727,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2124,691,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39336,1866,79.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35183,1737,71.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1826,740,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,723,270,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,85,82,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1445,462,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,201,147,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1244,462,2.5,0.9
Estimate Total Housing Units,23859,833,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36592,1577,36592,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17367,972,47.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19225,961,52.5,1.5
