Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,44987,3683,88.5,2.9
Estimate Race Total Population Two Or More Races,5865,1509,11.5,2.9
Estimate Race Total Population One Race,44987,3683,88.5,2.9
Estimate Race Total Population One Race White,26699,3333,52.5,4.7
Estimate Race Total Population One Race Black Or African American,665,406,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,526,309,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,134,200,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,16034,2560,31.5,4.6
Estimate Race Total Population One Race Asian Asian Indian,6452,2334,12.7,4.4
Estimate Race Total Population One Race Asian Chinese,3565,1169,7.0,2.4
Estimate Race Total Population One Race Asian Filipino,2515,974,4.9,1.9
Estimate Race Total Population One Race Asian Japanese,446,537,0.9,1.1
Estimate Race Total Population One Race Asian Korean,1598,802,3.1,1.6
Estimate Race Total Population One Race Asian Vietnamese,778,633,1.5,1.2
Estimate Race Total Population One Race Asian Other Asian,680,506,1.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1063,589,2.1,1.2
Estimate Race Total Population Two Or More Races,5865,1509,11.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,564,317,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,236,171,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,2756,1097,5.4,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,226,195,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50852,3771,50852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32193,3426,63.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2363,1008,4.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1930,1053,3.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19017,2742,37.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2361,842,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population,50852,3771,50852,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3912,869,7.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2433,696,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,353,277,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,124,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1030,571,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46940,3812,92.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25312,3294,49.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,655,406,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,515,310,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15998,2566,31.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,139,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4358,1361,8.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,131,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4262,1348,8.4,2.6
Estimate Total Housing Units,16253,798,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31387,3181,31387,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15102,1791,48.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16285,1664,51.9,2.2
