Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1917,504,8.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,150,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1161,403,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,55,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1107,399,5.0,1.7
Estimate Total Housing Units,11074,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17665,1090,17665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8157,561,46.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9508,781,53.8,2.2
