Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,15673,1324,88.9,2.8
Estimate Race Total Population Two Or More Races,1956,556,11.1,2.8
Estimate Race Total Population One Race,15673,1324,88.9,2.8
Estimate Race Total Population One Race White,9881,1044,56.0,4.8
Estimate Race Total Population One Race Black Or African American,3314,672,18.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,37,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race Asian,839,284,4.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,43,42,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,201,187,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,195,117,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,304,184,1.7,1.0
Estimate Race Total Population One Race Asian Other Asian,77,76,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,103,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,59,103,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1543,733,8.8,3.9
Estimate Race Total Population Two Or More Races,1956,556,11.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,749,571,4.2,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,113,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,189,135,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17629,1494,17629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11749,1201,66.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4157,899,23.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,124,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1090,350,6.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,101,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2354,794,13.4,4.1
Estimate Hispanic Or Latino And Race Total Population,17629,1494,17629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4998,999,28.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3884,934,22.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,176,141,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,182,166,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,756,224,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12631,1346,71.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7407,938,42.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3147,654,17.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,814,279,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,59,103,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1144,609,6.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,31,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1115,616,6.3,3.4
Estimate Total Housing Units,6964,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11987,1018,11987,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5641,539,47.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6346,648,52.9,2.5
