Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,7688,942,18.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,2318,559,5.4,1.3
Estimate Race Total Population One Race Asian Chinese,3818,792,8.9,1.8
Estimate Race Total Population One Race Asian Filipino,657,228,1.5,0.5
Estimate Race Total Population One Race Asian Japanese,27,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,804,342,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,114,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,66,114,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10683,1376,25.0,3.2
Estimate Race Total Population Two Or More Races,7724,1472,18.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,175,108,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,142,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,97,64,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42704,2429,42704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20125,2059,47.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4109,1071,9.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,383,182,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8594,1054,20.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,114,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17742,1999,41.5,3.7
Estimate Hispanic Or Latino And Race Total Population,42704,2429,42704,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25436,2123,59.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2920,1117,6.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3823,769,9.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,171,99,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18522,1803,43.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17268,1519,40.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6030,638,14.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1846,659,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7604,927,17.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,819,393,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,969,452,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,521,382,1.2,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",448,272,1.0,0.6
Estimate Total Housing Units,12652,643,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25394,1698,25394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12652,925,49.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12742,1004,50.2,1.8
