Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2169,225,24.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,48,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,81,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,254,105,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,8968,468,8968,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),660,143,7.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,42,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,443,111,4.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,63,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8308,422,92.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6047,360,67.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2017,206,22.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,72,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,143,57,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",143,57,1.6,0.6
Estimate Total Housing Units,2422,220,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7788,460,7788,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5765,401,74.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2023,180,26.0,2.0
