Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1264,239,43.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.7,37.6,(X),(X)
Estimate Race Total Population,26599,1468,26599,(X)
Estimate Race Total Population One Race,25120,1448,94.4,1.9
Estimate Race Total Population Two Or More Races,1479,518,5.6,1.9
Estimate Race Total Population One Race,25120,1448,94.4,1.9
Estimate Race Total Population One Race White,11493,1044,43.2,3.6
Estimate Race Total Population One Race Black Or African American,12071,1288,45.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,54,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,690,321,2.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,34,41,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,34,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,34,47,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,502,319,1.9,1.2
Estimate Race Total Population One Race Asian Other Asian,69,66,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,812,388,3.1,1.4
Estimate Race Total Population Two Or More Races,1479,518,5.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,727,449,2.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,94,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,137,95,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26599,1468,26599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12944,1130,48.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12820,1317,48.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,277,109,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,870,329,3.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1184,441,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population,26599,1468,26599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1865,571,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1451,529,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,73,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,256,137,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24734,1370,93.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10586,901,39.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12025,1288,45.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,665,318,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,290,175,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1130,472,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,36,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1099,468,4.1,1.7
Estimate Total Housing Units,14851,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19294,1003,19294,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10111,780,52.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9183,573,47.6,2.4
