Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,131,86,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,83,53,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,835,485,5.8,3.2
Estimate Race Total Population Two Or More Races,1117,425,7.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,267,224,1.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,43,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,199,108,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14445,1025,14445,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9159,770,63.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4284,712,29.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,134,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,529,191,3.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1406,600,9.7,3.9
Estimate Hispanic Or Latino And Race Total Population,14445,1025,14445,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2290,717,15.9,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,128,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1243,555,8.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,95,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,786,413,5.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12155,1000,84.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7709,694,53.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3457,625,23.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,292,121,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,626,313,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,124,164,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",502,263,3.5,1.8
Estimate Total Housing Units,6616,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10934,885,10934,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5166,580,47.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5768,525,52.8,3.1
