Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,914,519,11.4,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,36,57,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,29,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,32,38,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,47,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7993,26,7993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6010,458,75.2,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,192,146,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,87,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1353,410,16.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1275,544,16.0,6.8
Estimate Hispanic Or Latino And Race Total Population,7993,26,7993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1632,505,20.4,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,59,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,97,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,40,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1469,524,18.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6361,511,79.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4768,569,59.7,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,83,78,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1270,402,15.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,165,164,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,65,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,65,0.9,0.8
Estimate Total Housing Units,3256,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5675,330,5675,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2845,349,50.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2830,283,49.9,4.8
