Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5408,324,5408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2438,203,45.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2970,222,54.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.4,(X),(X)
Estimate Race Total Population,35051,1171,35051,(X)
Estimate Race Total Population One Race,33235,1126,94.8,1.2
Estimate Race Total Population Two Or More Races,1816,450,5.2,1.2
Estimate Race Total Population One Race,33235,1126,94.8,1.2
Estimate Race Total Population One Race White,30919,1159,88.2,1.7
Estimate Race Total Population One Race Black Or African American,614,204,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,193,103,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,70,75,0.2,0.2
Estimate Race Total Population One Race Asian,386,174,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,193,133,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,80,123,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,41,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,59,70,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1093,333,3.1,0.9
Estimate Race Total Population Two Or More Races,1816,450,5.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,380,210,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,240,88,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,49,48,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35051,1171,35051,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32666,1193,93.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1097,330,3.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,662,200,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,687,247,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,161,116,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1869,414,5.3,1.2
Estimate Hispanic Or Latino And Race Total Population,35051,1171,35051,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4822,529,13.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4132,508,11.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,134,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,432,227,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30229,1211,86.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28014,1161,79.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,556,182,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,176,100,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,386,174,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1064,362,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,97,77,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",967,351,2.8,1.0
Estimate Total Housing Units,15119,415,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25921,987,25921,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12272,560,47.3,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13649,583,52.7,1.1
