Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1080,327,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49026,2209,95.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9616,1146,18.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,234,127,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25609,1501,49.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3633,891,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,155,153,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9722,1034,18.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,75,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9620,1034,18.7,2.0
Estimate Total Housing Units,19632,674,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40609,2105,40609,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19889,1150,49.0,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20720,1133,51.0,1.1
