Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population,3594,602,3594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,81,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,42,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,61,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3511,597,97.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2317,492,64.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1010,279,28.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,184,154,5.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",184,154,5.1,4.0
Estimate Total Housing Units,1772,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2920,476,2920,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1255,258,43.0,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1665,344,57.0,6.3
