Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,89,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,74,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,248,215,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population,8739,923,8739,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),229,115,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,89,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,39,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,44,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8510,929,97.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5792,710,66.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2364,512,27.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,40,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,141,199,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,108,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,46,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",135,105,1.5,1.2
Estimate Total Housing Units,4335,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6912,823,6912,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3444,538,49.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3468,393,50.2,3.3
