Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4911,646,4911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2468,347,50.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2443,384,49.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,14.2,(X),(X)
Estimate Race Total Population,11814,1038,11814,(X)
Estimate Race Total Population One Race,11494,1005,97.3,1.4
Estimate Race Total Population Two Or More Races,320,168,2.7,1.4
Estimate Race Total Population One Race,11494,1005,97.3,1.4
Estimate Race Total Population One Race White,11161,950,94.5,2.0
Estimate Race Total Population One Race Black Or African American,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,191,152,1.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,132,133,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,45,65,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,126,122,1.1,1.0
Estimate Race Total Population Two Or More Races,320,168,2.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,41,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,91,79,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11814,1038,11814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11481,983,97.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,42,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,183,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,175,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population,11814,1038,11814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),615,212,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,227,151,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,93,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,159,128,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,104,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11199,1026,94.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10731,952,90.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,191,152,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,122,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,135,86,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",135,86,1.1,0.7
Estimate Total Housing Units,7717,557,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10316,938,10316,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5084,464,49.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5232,603,50.7,2.5
