Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41767,1858,41767,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15035,1240,36.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23786,1578,56.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,293,140,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4284,574,10.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1094,334,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population,41767,1858,41767,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2205,458,5.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1043,328,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,321,199,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,720,194,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39562,1825,94.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11805,1025,28.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22218,1448,53.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3395,518,8.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,192,139,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1939,455,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,151,153,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1788,450,4.3,1.0
Estimate Total Housing Units,24424,834,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32123,1540,32123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14292,932,44.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17831,1104,55.5,2.1
