Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,122,149,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,110,135,0.3,0.4
Estimate Race Total Population One Race Asian,785,265,2.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,100,65,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,196,92,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,56,52,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,102,88,0.3,0.2
Estimate Race Total Population One Race Asian Korean,71,65,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,63,60,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,197,196,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,42,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2044,675,5.6,1.8
Estimate Race Total Population Two Or More Races,3701,890,10.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,480,317,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,528,252,1.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,339,161,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36330,1826,36330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31976,1788,88.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1329,390,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1608,453,4.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1257,360,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4281,985,11.8,2.5
Estimate Hispanic Or Latino And Race Total Population,36330,1826,36330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9033,1138,24.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6843,1122,18.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,240,146,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1897,486,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27297,1493,75.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23852,1355,65.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,760,302,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,282,225,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,772,265,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,109,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1482,555,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,457,325,1.3,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1025,366,2.8,1.0
Estimate Total Housing Units,19248,820,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29708,1539,29708,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14371,876,48.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15337,971,51.6,1.7
