Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,91,97,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,6226,1066,29.6,4.6
Estimate Race Total Population One Race Asian Filipino,2574,837,12.2,3.9
Estimate Race Total Population One Race Asian Japanese,69,51,0.3,0.2
Estimate Race Total Population One Race Asian Korean,100,76,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,489,309,2.3,1.5
Estimate Race Total Population One Race Asian Other Asian,377,240,1.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,465,287,2.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,49,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,301,273,1.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,97,141,0.5,0.7
Estimate Race Total Population One Race Some Other Race,2249,868,10.7,4.1
Estimate Race Total Population Two Or More Races,1510,514,7.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,152,154,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,319,367,1.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,401,218,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,75,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21034,1457,21034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7341,1186,34.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,890,428,4.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,613,478,2.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10642,1326,50.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,741,384,3.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2507,892,11.9,4.2
Estimate Hispanic Or Latino And Race Total Population,21034,1457,21034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4525,1035,21.5,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2732,872,13.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,259,163,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1511,621,7.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16509,1534,78.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4761,857,22.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,462,274,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,117,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9842,1223,46.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,465,287,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,837,371,4.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,34,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",806,366,3.8,1.7
Estimate Total Housing Units,6892,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15324,1166,15324,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7868,732,51.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7456,623,48.7,2.3
