Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,9197,1968,16.0,3.1
Estimate Race Total Population One Race,48251,2344,84.0,3.1
Estimate Race Total Population One Race White,25169,1937,43.8,3.3
Estimate Race Total Population One Race Black Or African American,9230,1251,16.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,394,442,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2355,764,4.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,186,117,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,78,55,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,30,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,49,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1768,722,3.1,1.3
Estimate Race Total Population One Race Asian Other Asian,235,149,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,425,417,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,383,419,0.7,0.7
Estimate Race Total Population One Race Some Other Race,10678,1911,18.6,3.1
Estimate Race Total Population Two Or More Races,9197,1968,16.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,276,180,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,54,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,199,91,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,220,188,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57448,2613,57448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33658,2430,58.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9985,1354,17.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,966,535,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2620,789,4.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,448,419,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19023,2549,33.1,3.7
Estimate Hispanic Or Latino And Race Total Population,57448,2613,57448,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35854,2663,62.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28379,2702,49.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,969,486,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,312,281,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6194,1778,10.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21594,1730,37.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8895,1013,15.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9057,1233,15.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2348,763,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,425,417,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,75,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,733,247,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,54,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",680,240,1.2,0.4
Estimate Total Housing Units,20178,671,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24887,1502,24887,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12694,1026,51.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12193,913,49.0,2.5
