Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,386,98,91.9,5.2
Estimate Race Total Population Two Or More Races,34,22,8.1,5.2
Estimate Race Total Population One Race,386,98,91.9,5.2
Estimate Race Total Population One Race White,368,94,87.6,7.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.1
Estimate Race Total Population One Race Asian,13,23,3.1,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.1
Estimate Race Total Population One Race Asian Chinese,13,23,3.1,5.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,3,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.1
Estimate Race Total Population One Race Some Other Race,3,4,0.7,0.9
Estimate Race Total Population Two Or More Races,34,22,8.1,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,17,3.6,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,420,101,420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,397,95,94.5,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,17,3.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,23,3.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,10,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,25,5.2,5.6
Estimate Hispanic Or Latino And Race Total Population,420,101,420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,27,6.7,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,23,6.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,392,93,93.3,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,364,91,86.7,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,23,3.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,17,3.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,9.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,17,3.6,4.3
Estimate Total Housing Units,201,42,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",332,79,332,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",172,43,51.8,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",160,44,48.2,5.4
