Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,2175,317,2175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,772,177,35.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1403,253,64.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.0,15.8,(X),(X)
Estimate Race Total Population,17101,1418,17101,(X)
Estimate Race Total Population One Race,15197,1114,88.9,4.6
Estimate Race Total Population Two Or More Races,1904,873,11.1,4.6
Estimate Race Total Population One Race,15197,1114,88.9,4.6
Estimate Race Total Population One Race White,7013,901,41.0,5.4
Estimate Race Total Population One Race Black Or African American,4634,545,27.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,337,293,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,334,148,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,50,71,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,263,158,1.5,0.9
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2858,979,16.7,5.3
Estimate Race Total Population Two Or More Races,1904,873,11.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,113,104,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17101,1418,17101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8784,1272,51.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4776,540,27.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,489,351,2.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,411,175,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4600,1342,26.9,6.4
Estimate Hispanic Or Latino And Race Total Population,17101,1418,17101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10853,1447,63.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7889,1490,46.1,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2882,751,16.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6248,788,36.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,988,414,5.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4584,553,26.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,145,159,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,320,140,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,190,125,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,39,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,117,1.0,0.7
Estimate Total Housing Units,5637,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9841,873,9841,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4850,600,49.3,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4991,477,50.7,3.3
