Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1394,172,1394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,141,47.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,731,111,52.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,24.7,(X),(X)
Estimate Race Total Population,11293,897,11293,(X)
Estimate Race Total Population One Race,11108,891,98.4,1.1
Estimate Race Total Population Two Or More Races,185,120,1.6,1.1
Estimate Race Total Population One Race,11108,891,98.4,1.1
Estimate Race Total Population One Race White,170,73,1.5,0.6
Estimate Race Total Population One Race Black Or African American,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,10768,890,95.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10360,866,91.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,89,68,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,82,68,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,69,70,0.6,0.6
Estimate Race Total Population Two Or More Races,185,120,1.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,90,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,79,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11293,897,11293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,276,121,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,80,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10950,895,97.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,69,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,72,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,11293,897,11293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),237,134,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,227,133,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11056,876,97.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,153,75,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10620,864,94.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,68,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,119,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,119,1.5,1.0
Estimate Total Housing Units,4108,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8611,566,8611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4159,341,48.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4452,375,51.7,2.6
