Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,134,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,446,153,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26083,1577,26083,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22228,1517,85.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1737,601,6.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,524,278,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1657,414,6.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,108,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2839,557,10.9,2.1
Estimate Hispanic Or Latino And Race Total Population,26083,1577,26083,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6400,695,24.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4838,618,18.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,479,207,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,128,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,980,407,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19683,1319,75.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16269,1334,62.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1164,517,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,188,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,944,361,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,80,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1084,259,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,90,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",993,246,3.8,1.0
Estimate Total Housing Units,9381,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17636,1093,17636,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8718,771,49.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8918,540,50.6,2.2
