Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,23,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,206,118,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",203,117,2.7,1.5
Estimate Total Housing Units,3659,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6295,253,6295,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2956,225,47.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3339,270,53.0,3.4
