Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,22127,2044,85.9,4.3
Estimate Race Total Population One Race White,18148,1940,70.5,4.9
Estimate Race Total Population One Race Black Or African American,1495,577,5.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,432,406,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,643,308,2.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,61,70,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,92,92,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,218,174,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,247,245,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1409,383,5.5,1.5
Estimate Race Total Population Two Or More Races,3621,1156,14.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,105,104,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,89,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,35,38,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,83,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25748,2045,25748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21626,1961,84.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1815,594,7.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,717,471,2.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,715,312,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4597,1193,17.9,4.4
Estimate Hispanic Or Latino And Race Total Population,25748,2045,25748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17127,1778,66.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12737,1490,49.5,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,211,175,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,141,87,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4038,1332,15.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8621,1189,33.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6193,1134,24.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1442,583,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,643,308,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,312,172,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,18,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",304,169,1.2,0.7
Estimate Total Housing Units,10218,571,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14850,1246,14850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7015,752,47.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7835,775,52.8,3.0
