Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9921,1373,16.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,551,341,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,118,129,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1442,588,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48200,1547,80.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32419,1353,53.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12496,1015,20.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,72,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1673,291,2.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,43,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1530,511,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,149,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1361,507,2.3,0.8
Estimate Total Housing Units,20005,717,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39603,1265,39603,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19514,770,49.3,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20089,798,50.7,1.2
