Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,809,347,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,174,159,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,41434,2802,41434,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),801,423,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,171,164,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,293,278,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,136,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,239,203,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40633,2820,98.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35814,2797,86.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3145,1086,7.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,76,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,694,340,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,126,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,839,419,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,50,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",811,413,2.0,1.0
Estimate Total Housing Units,16111,1015,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29580,1983,29580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13942,947,47.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15638,1364,52.9,2.1
